TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
20825,3383,3047,2722,2399,11.51980792,2224,2425,2270,10.90036014,1463,892,19660,164,475,122,0.585834334,12,392,20825,29,82,0.6,2763,3784,4544,1711,29.6,13.4,2577,53447,49672,57222,11031,10753,278,53447,8.167560517,7.336558721,0.534215441,4.617995699,10.94548081,16.56067867,0,20448,4407,21.6,14920,45.2,43.4,46.9,6749,32.2,30.9,33.5,4804,8.3,7.6,9.0,8.0,7.0,9.2,1201,1967,3.8,531,5
26758,3221,3687,3396,3113,11.63390388,3191,3567,3403,12.71769191,2092,1088,16807,9423,97,128,0.478361612,38,265,26758,-184,607,0.3,4002,6051,5871,2288,33.2,12.6,5200,38173,34182,42164,10931,10439,492,38173,18.68964584,0.958673109,0.886996615,10.56332332,9.828639257,30.29227833,0,27215,6069,22.3,20434,56.8,55.1,58.4,11601,42.0,40.5,43.4,8582,9.8,9.1,10.6,11.2,9.9,12.5,2288,3427,4.3,824,3
16134,1983,2004,1731,1965,12.17924879,1766,2109,2210,13.69778108,1323,1043,15602,144,50,135,0.836742283,1,202,16134,-19,234,0.7,745,3906,4210,2584,34.1,22.6,1531,56338,51388,61288,8583,8310,273,56338,9.825134143,4.360478368,0.603208028,6.533049654,11.046886,20.89246787,0,16387,4559,27.8,12482,41.5,39.3,43.7,5178,32.7,30.9,34.4,4082,8.0,7.2,8.9,7.4,6.4,8.7,929,1356,3.5,401,5
353813,45234,46654,42246,49400,13.96217776,45810,52528,39616,11.19687519,21782,10543,299084,24283,3086,16998,4.804232744,217,10145,353813,3292,2961,0.9,14385,65852,85702,70007,27.9,29.7,19568,82284,79732,84836,196586,191154,5432,82284,181.5984555,114.2556949,8.007987448,202.721887,221.0708976,591.6452459,35,344861,63313,18.4,269417,40.1,38.0,42.0,108036,33.1,31.7,34.5,89177,5.6,5.1,6.2,5.0,4.2,5.9,13569,23246,2.7,6701,2
470406,53262,62294,67112,58543,12.44520691,54754,64353,56337,11.9762503,33046,20705,389390,51032,3736,12723,2.704684889,834,12691,470406,2138,15129,9.1,46509,93236,90654,85913,29.5,27.2,76016,52682,50400,54964,231265,220606,10659,52682,426.9138762,147.6206028,5.111516717,626.5356424,134.3306593,1412.277992,119,469188,103567,22.1,369266,41.3,39.4,43.0,152372,32.0,30.8,33.2,118165,7.3,6.6,8.1,7.3,6.2,8.5,27003,38894,3.4,11860,3
70942,7253,9680,12774,7996,11.27117927,7513,9287,8619,12.14936145,4994,2826,66631,685,337,2192,3.089848045,27,1070,70942,334,3319,1.7,3001,14302,13283,14423,31.8,32.0,7635,59032,54982,63082,39282,38102,1180,59032,37.10881545,22.4532129,1.622976802,37.24304661,39.97648122,112.229456,12,70371,15091,21.4,57277,37.9,35.6,40.2,21701,32.2,30.4,34.1,18443,6.2,5.6,6.9,5.9,4.9,7.0,3397,4938,2.9,1541,5
9017,1497,1346,997,967,10.72418765,959,1074,1065,11.81102362,646,466,8839,20,28,29,0.321614728,0,101,9017,26,107,0.0,937,1888,1614,1145,33.8,20.5,1130,54830,49672,59988,4251,4138,113,54830,5.491089288,2.43699228,0.337122027,3.651202971,6.173904241,11.67642139,0,8834,2110,23.9,6370,44.0,41.3,46.5,2804,34.7,32.9,36.4,2210,8.2,7.3,9.2,8.2,6.8,9.7,521,718,3.6,206,5
57781,7989,7264,8263,7802,13.5027085,7032,7630,6332,10.95861962,3656,1813,28865,26397,359,507,0.877451065,162,1491,57781,753,574,-0.6,6495,12583,13434,6438,32.3,16.5,12384,39104,35751,42457,23753,22798,955,39104,29.99064357,6.324396654,1.193951518,27.01167543,22.08219243,74.97069829,8,58480,10680,18.3,43813,51.1,49.4,52.9,22378,38.3,37.0,39.8,16780,8.2,7.6,8.9,9.4,8.4,10.4,4127,6821,3.8,1584,3
829685,97458,106282,109088,114822,13.83922814,112365,113956,91799,11.06431959,52255,31660,499978,97378,5315,207895,25.05709998,959,18160,829685,2001,23360,8.5,57848,146032,121282,242021,25.7,42.7,65823,87666,84576,90756,435053,419262,15791,87666,513.8195957,173.4152777,7.636977859,658.4565057,252.2065371,1459.221574,185,837288,164627,19.7,649495,36.3,34.9,37.8,236041,25.7,24.7,26.6,166920,5.6,5.1,6.1,5.1,4.4,5.8,33095,72495,2.7,16736,2
8768,747,753,835,1065,12.14644161,857,1193,1748,19.93613139,1112,458,8435,39,67,57,0.650091241,1,169,8768,380,163,14.5,302,2185,2118,1868,33.8,28.9,801,53031,48581,57481,4488,4329,159,53031,4.15989005,3.227216289,0.462210006,2.839290034,4.844951309,9.508320115,0,7902,3066,38.8,7399,34.8,32.2,37.1,2573,27.8,26.0,29.6,2057,8.3,7.4,9.3,7.1,5.9,8.5,528,825,3.6,246,6
232173,29062,33848,25217,29628,12.76117378,33012,33482,25385,10.93365723,14871,7668,204755,8584,491,14078,6.063581898,263,4002,232173,3314,5494,1.6,9904,39228,38397,64179,25.9,42.3,11709,87391,83375,91407,116814,112310,4504,87391,119.9452247,44.41091611,3.85318324,157.0271479,107.3727247,452.4908277,57,223868,42520,19.0,174903,40.9,38.4,43.3,71592,29.3,27.6,30.8,51247,6.2,5.6,7.0,6.7,5.5,8.0,11801,17248,2.7,4344,2
14134,1634,1616,1847,1791,12.6715721,1791,1919,1726,12.21168813,1171,639,9374,4373,123,34,0.240554691,3,227,14134,-201,1761,-0.1,1902,4452,2345,1467,43.8,14.4,2829,40133,36045,44221,4925,4616,309,40133,7.170157456,2.326358193,0.479223722,7.603885254,5.435246261,22.72673004,5,14631,3354,22.9,11166,52.9,50.8,54.8,5901,39.4,37.9,41.0,4399,10.0,9.2,10.8,11.4,10.0,12.7,1271,1776,4.2,443,6
65818,5093,11138,16446,7345,11.15956121,6426,7045,6820,10.36190708,3665,1840,59795,1891,236,2346,3.564374487,20,1530,65818,-846,9543,3.8,3827,12773,9148,10892,34.9,29.7,17237,40416,36653,44179,27741,26141,1600,40416,34.00289783,12.58991216,1.092326905,44.51513665,30.43875901,128.2752142,0,65563,11147,17.0,56250,42.0,39.6,44.2,23618,33.4,31.7,35.2,18788,6.9,6.3,7.5,8.8,7.6,10.0,4928,5801,3.0,1553,5
75498,8661,9051,8922,8832,11.69832313,8967,11511,10117,13.40035498,6477,2960,63931,7465,566,1313,1.739118917,55,2168,75498,419,3791,2.8,7344,17834,15609,12314,33.6,23.2,11834,51985,47707,56263,35947,34475,1472,51985,48.72045315,34.35659265,0.64131276,80.04819517,25.03437764,188.9477379,10,75783,18426,24.3,59497,49.5,47.8,51.2,29469,37.5,36.2,38.7,22311,8.5,7.7,9.3,9.5,8.2,10.9,5660,7502,3.6,1997,6
8792,981,1048,1269,1225,13.93312102,947,1177,1168,13.28480437,611,366,2488,6206,23,8,0.090991811,2,65,8792,-66,1112,0.0,1760,2533,1127,865,40.3,13.8,2325,29900,26899,32901,2765,2530,235,29900,6.140943503,0.314995664,0.291444586,3.470840072,3.229441526,9.953274201,0,9084,2046,22.5,6925,61.2,59.2,63.2,4239,48.6,47.0,50.4,3366,11.2,10.4,12.1,12.5,11.1,13.8,863,1437,5.3,343,6
29808,3903,3994,3727,3917,13.14076758,3829,3910,3359,11.2687869,2174,995,22776,5996,195,180,0.603864734,29,632,29808,48,1991,0.2,3626,8132,5713,2579,40.6,12.9,5147,44607,41280,47934,11398,10868,530,44607,13.64379116,9.427392146,0.410872216,14.1056682,9.665414671,36.23609581,12,29833,6149,20.6,22534,47.8,45.9,49.5,10765,36.3,34.8,37.8,8180,8.7,8.0,9.4,10.4,9.2,11.7,2344,3316,3.8,814,5
53054,5576,5691,5320,5108,9.627926264,5906,7173,8503,16.02706676,6825,2952,50646,814,299,480,0.904738568,106,709,53054,879,480,0.9,5397,12763,9683,9921,33.8,26.3,4754,58186,53383,62989,22857,22078,779,58186,45.04489535,9.341251785,0.901211372,28.10995818,19.48183887,79.17337818,5,51024,16724,32.8,42759,48.8,46.2,51.4,20851,31.0,29.2,32.8,13255,10.0,8.9,11.3,11.0,9.1,13.1,4697,6181,4.0,1541,3
46236,7446,8017,5423,5795,12.53352366,5163,5074,4960,10.72757159,2836,1522,41092,276,3415,508,1.098710961,78,867,46236,332,324,0.6,3386,8153,10006,5619,30.0,20.7,5510,50941,45985,55897,23357,22724,633,50941,18.13374925,16.28874569,1.186073715,10.25294834,24.30133257,36.76828517,5,45369,8667,19.1,32003,44.6,42.7,46.3,14268,34.4,32.9,35.8,11009,7.2,6.6,7.9,7.1,6.2,8.1,2270,3811,3.3,1003,5
28294,3431,3724,4482,4011,14.17615042,2998,3492,3429,12.11917721,1810,917,25611,577,849,322,1.13805047,33,902,28294,312,791,0.5,992,5482,6555,4864,30.6,27.2,2309,59524,53624,65424,14107,13643,464,59524,15.16949792,12.95661133,1.828036748,10.87200803,17.35031369,30.72384569,3,27066,5515,20.4,21831,36.4,34.5,38.3,7945,28.7,27.4,30.0,6265,6.2,5.6,6.8,5.4,4.6,6.2,1176,1865,2.8,567,4
51843,6827,6741,6049,6523,12.58221939,5644,6395,6409,12.36232471,4338,2917,40139,1373,5527,1189,2.293462955,34,3581,51843,-173,798,1.3,3300,12036,10037,10156,33.9,28.6,6607,53992,49119,58865,23014,22117,897,53992,14.87021513,16.93442713,1.643480894,17.34201039,29.71413456,61.29526342,8,51867,12914,24.9,39435,45.7,43.8,47.6,18020,32.1,30.6,33.5,12659,8.9,8.1,9.8,8.9,7.7,10.2,3527,4991,3.6,1333,5
17912,1854,1941,1922,1951,10.89213935,2145,2789,2789,15.57056722,1638,883,17268,192,70,113,0.630861992,4,265,17912,-13,201,0.3,1414,4824,4025,2937,36.5,22.3,2392,50190,45863,54517,8268,7845,423,50190,11.55899172,8.151146884,0.152152298,18.9915398,5.939439088,44.82809983,0,18112,4831,26.7,14474,43.3,41.1,45.4,6274,32.5,30.8,33.9,4704,8.7,7.8,9.7,9.6,8.1,11.2,1396,1893,3.7,487,6
70963,6497,7169,7832,8662,12.20636106,8393,10602,11943,16.82989727,6574,3291,66577,1143,339,1274,1.795301777,112,1518,70963,176,1511,3.6,3670,14911,14843,19786,28.0,37.2,7395,58992,55822,62162,41365,40115,1250,58992,64.40200465,22.26927555,0.771096799,94.51590497,20.26442388,213.0489049,6,70926,19773,27.9,58556,39.0,36.5,41.6,22840,29.2,27.5,30.9,17098,7.5,6.6,8.4,7.3,6.1,8.8,4292,5833,3.4,1811,5
18216,3920,3214,2826,2351,12.90623628,1671,2011,1417,7.778875714,590,216,1876,167,15263,174,0.955204216,43,693,18216,137,294,0.3,1798,4371,2314,1194,45.2,12.3,5869,44304,40044,48564,7400,6455,945,44304,11.85683407,8.546801223,0.51873649,5.384978805,14.62342868,20.89767004,0,17957,2082,11.6,11674,47.6,45.4,49.5,5557,37.0,35.2,38.8,4319,9.2,8.4,9.9,11.8,10.3,13.2,1373,1839,4.3,472,6
92035,12880,12968,12707,12105,13.15260499,10077,10913,10196,11.07839409,6409,3780,82321,6032,855,1319,1.433150432,80,1428,92035,-68,1871,0.9,10045,18165,19591,12025,30.4,20.1,13855,51646,47731,55561,43370,41717,1653,51646,31.74522404,18.73609536,1.677045674,34.8235488,30.82172662,108.6969298,43,91518,19189,21.0,68705,48.3,46.4,50.0,33178,38.9,37.3,40.2,26726,7.9,7.3,8.5,7.3,6.4,8.2,5005,9584,3.6,2328,4
468011,70133,68462,59527,69614,14.87443671,68609,62472,39552,8.451083415,21095,8547,293097,103768,5088,43459,9.285892853,961,21638,468011,4460,2701,5.5,33425,60278,80615,116826,20.7,40.1,29545,106200,101973,110427,241651,235070,6581,106200,246.0472837,115.4960675,5.274796614,233.4097502,204.892881,645.7230189,24,450763,60739,13.5,340801,40.8,39.3,42.3,139129,35.0,34.0,36.0,119280,5.0,4.6,5.4,5.1,4.4,5.8,17384,34195,2.5,8191,2
19120,2314,2201,2287,2162,11.30753138,2133,2697,2557,13.37343096,1791,978,13040,5523,86,203,1.061715481,10,258,19120,12,284,0.3,3052,5828,3183,1466,43.1,10.8,3476,39681,35696,43666,7843,7465,378,39681,8.751653481,6.047092654,0.263549274,9.047919217,6.199769475,23.24322839,4,19288,5092,26.4,15007,50.7,49.0,52.4,7607,37.2,35.9,38.5,5583,9.9,9.2,10.7,11.2,9.9,12.5,1679,2496,4.4,619,6
48627,6360,6876,5843,5456,11.22010406,5794,6913,5987,12.31208999,3404,1994,45708,1127,108,592,1.217430646,61,1031,48627,-76,589,1.2,3208,13771,9767,5636,42.5,17.4,4293,63398,58326,68470,23906,23007,899,63398,25.12168271,9.301553658,0.807022097,32.88823042,22.48846113,94.77101764,7,48902,10525,21.5,36550,48.3,45.9,50.6,17659,34.1,32.4,35.8,12464,8.1,7.4,8.9,9.4,8.1,10.8,3420,4309,3.2,1089,5
1584138,202485,186253,273330,251514,15.87702587,177859,186679,160784,10.1496208,89552,55682,709048,692593,13881,122911,7.758856867,2495,43210,1584138,3917,56535,6.3,170894,351167,237716,303976,33.0,28.6,372322,46149,44939,47359,709586,670264,39322,46149,866.2189772,701.2131061,24.61481886,1283.433972,891.0811812,3310.878675,528,1569657,287348,18.3,1240168,42.6,41.2,44.0,528786,32.0,31.0,33.0,396854,6.4,6.0,6.9,7.3,6.5,8.1,90589,164204,3.6,41864,1
35112,3944,4858,3673,4024,11.46046936,4696,5206,4696,13.37434495,2622,1393,34143,255,69,139,0.395876054,11,495,35112,169,366,0.0,3200,10639,6821,3230,44.5,13.5,4106,60452,55014,65890,16734,15974,760,60452,18.13956286,6.716354125,0.582724821,23.74753833,16.23819785,68.43111793,3,34935,8133,23.3,27099,49.7,47.4,52.0,13472,38.1,36.4,39.8,10325,8.4,7.6,9.3,10.3,8.9,11.9,2800,3497,3.3,839,2
6967,780,779,681,906,13.00416248,734,986,1145,16.43462035,560,396,6485,48,123,135,1.93770633,2,174,6967,-19,334,4.3,389,1796,1868,961,35.8,19.2,777,54319,48315,60323,3731,3600,131,54319,3.448908413,1.941518373,0.349714489,1.591803883,4.534229243,6.560161458,0,7117,2073,29.1,5520,46.0,43.6,48.3,2539,34.4,32.7,36.1,1899,8.5,7.7,9.4,8.7,7.3,10.1,480,644,3.6,185,6
117027,12001,14914,15149,14863,12.70048792,14443,17837,14893,12.72612303,8274,4653,107727,3743,819,1741,1.487690875,93,2904,117027,653,4693,4.5,9192,26705,25534,19554,33.0,24.1,13135,65182,62373,67991,63426,60560,2866,65182,105.8025899,53.06507607,1.048199033,127.3889388,25.6481201,282.1948335,6,116674,25482,21.8,93825,42.0,40.0,43.9,39397,30.5,29.1,31.8,28617,6.8,6.1,7.4,7.6,6.4,8.8,7108,9988,3.0,2621,3
549815,81339,82006,77981,75205,13.67823723,66308,65496,52992,9.638151014,31085,17403,458862,19001,10916,33424,6.079135709,5073,22539,549815,4548,6458,1.0,73664,97071,111660,57523,28.6,16.9,84744,59616,56719,62513,243538,227940,15598,59616,214.2437184,110.040711,4.989846562,310.8299127,211.2414709,816.8754103,88,535684,92698,17.3,401014,40.8,39.3,42.2,163760,32.9,31.8,34.0,131934,6.5,6.0,7.0,6.9,6.1,7.7,27606,44773,3.3,12740,3
84254,9761,10235,10213,10297,12.22137821,9831,11828,11211,13.30619318,6588,4290,74456,5509,294,1260,1.49547796,30,2705,84254,-620,3945,0.5,5789,21581,18254,14297,36.0,23.9,10856,52565,49456,55674,35373,33724,1649,52565,54.37088479,38.34115283,0.715690023,89.33191125,27.93777919,210.8612507,20,86883,21007,24.2,66225,46.1,44.1,48.0,30524,34.3,32.8,35.7,22715,8.4,7.7,9.3,9.5,8.1,11.0,6312,7992,3.5,2147,4
34205,4311,4530,4152,4164,12.17365882,4397,4487,4239,12.39292501,2559,1366,23279,10355,83,139,0.406373337,12,337,34205,-115,710,0.1,3099,8638,7672,3706,37.4,16.0,6422,43478,39239,47717,14663,13972,691,43478,23.89114792,1.225480742,1.133856014,13.50319434,12.56404088,38.72290082,5,34542,7781,22.5,26163,50.4,48.5,52.1,13193,38.6,37.2,40.0,10099,8.7,8.0,9.4,9.8,8.7,11.0,2554,3953,3.8,944,5
10717,1438,1445,1139,1246,11.62638798,1327,1557,1312,12.24223197,833,420,10368,139,31,42,0.391900719,5,132,10717,43,107,0.7,1213,3495,1769,711,48.6,9.9,1873,47713,42594,52832,5096,4898,198,47713,5.52995751,1.353262119,0.211397159,4.213529745,5.321763338,13.94260356,0,10617,2474,23.3,8072,52.3,50.0,54.5,4220,40.4,38.4,42.2,3261,9.6,8.7,10.5,12.2,10.6,13.8,986,1205,3.8,286,6
41619,3854,4207,3757,3911,9.39715034,4046,5625,6800,16.33869146,6078,3341,40200,166,329,218,0.523799226,27,679,41619,303,595,0.4,3747,11090,11007,5802,35.0,18.3,6216,39686,37327,42045,16463,15785,678,39686,18.02121722,2.886156628,1.215223843,12.41461631,23.26877473,50.22464908,17,41093,15979,38.9,34235,48.9,46.5,51.0,16754,32.5,30.7,34.2,11126,11.8,10.6,13.1,11.4,9.6,13.2,3889,4966,4.4,1381,5
11117,993,1037,883,951,8.554466133,1057,1665,2205,19.83448772,1377,949,10659,46,166,55,0.494737789,2,189,11117,-2,355,0.1,698,3832,2575,1647,43.8,18.8,1531,40959,37009,44909,5147,4860,287,40959,4.915722072,4.207279774,0.160150221,8.246624246,6.698505439,22.58006906,3,11291,4274,37.9,9271,53.1,50.4,55.4,4919,36.7,34.6,38.7,3402,12.1,10.9,13.3,12.5,10.7,14.5,1163,1401,4.6,394,6
7037,1011,876,1149,863,12.26374876,801,883,757,10.75742504,443,254,2056,4832,24,36,0.51158164,0,89,7037,-96,1067,-0.3,1518,1872,1021,409,38.8,8.5,2720,27714,24886,30542,1962,1759,203,27714,3.569859772,1.158241305,0.238594689,3.785803066,2.706086595,11.3151266,0,7318,1369,18.7,5303,64.8,63.0,66.6,3438,49.2,47.4,50.8,2609,12.1,11.3,12.8,14.7,13.4,16.0,778,1187,5.7,283,6
16482,1737,1878,1984,2036,12.3528698,2046,2195,2166,13.14160903,1555,885,14829,1042,82,156,0.946487077,8,365,16482,-168,224,-0.2,1967,3676,3535,2915,30.4,24.1,3324,36903,34516,39290,7316,7045,271,36903,8.665076955,4.067438981,0.18576315,8.220019407,7.215737375,22.74050567,0,17077,4481,26.2,13159,49.4,46.8,51.9,6503,34.0,32.0,35.9,4474,9.5,8.5,10.6,10.6,8.9,12.3,1401,1791,4.1,496,3
7665,1175,1222,1044,862,11.24592303,808,847,853,11.1285062,488,366,7183,208,139,54,0.704500979,1,80,7665,-95,70,5.7,1234,1518,1265,700,32.2,14.8,1328,45689,41052,50326,3525,3424,101,45689,2.643854428,1.560408225,0.139670289,2.900228191,2.566942299,9.052664384,0,7891,1688,21.4,5476,49.6,47.6,51.7,2718,38.1,36.5,39.7,2086,8.7,8.0,9.4,7.6,6.7,8.5,415,833,3.9,201,6
355642,57710,50828,61850,52881,14.86916618,40457,36991,29388,8.263365969,16953,8584,233979,86621,3800,11586,3.257770455,3140,16516,355642,7791,9482,2.5,19504,53563,83008,50770,25.9,24.5,44865,54292,52230,56354,142270,136410,5860,54292,122.6700165,72.40009156,6.480446327,134.5652908,119.1014342,420.0270929,90,336506,47766,14.2,257125,40.9,39.4,42.5,105279,34.1,32.9,35.2,87680,6.0,5.6,6.4,6.0,5.4,6.7,15485,28576,2.9,7075,3
29764,3992,4496,3465,4276,14.36634861,4318,3704,3193,10.72772477,1674,646,21837,6550,96,849,2.852439188,27,405,29764,321,929,0.7,1824,5945,6618,4939,30.8,25.6,3579,66090,60167,72013,14885,14355,530,66090,13.62365137,9.413476243,0.410265721,14.08484663,9.651147419,36.18260721,0,29216,4964,17.0,21999,40.5,38.4,42.6,8916,31.5,29.9,32.9,6930,6.2,5.7,6.8,7.3,6.3,8.3,1600,2500,3.0,619,4
11549,1450,1395,1331,1337,11.57675989,1249,1514,1653,14.31292753,955,665,11090,108,33,143,1.238202442,5,170,11549,-1,88,3.2,772,2506,3472,1398,30.8,17.2,1645,53414,48898,57930,5728,5473,255,53414,4.498652155,2.258843677,0.16950392,8.74803384,5.487576092,19.38327175,4,11568,3004,26.0,8944,47.2,44.7,49.5,4218,33.5,31.6,35.4,2996,8.4,7.5,9.3,9.3,7.9,10.7,829,1018,3.6,296,6
11113,1277,1259,1065,1237,11.13110771,1201,1476,1750,15.74732296,1180,668,10652,32,188,31,0.278952578,0,210,11113,-170,465,0.4,562,2472,2853,2395,29.8,28.9,1313,49147,45557,52737,5779,5564,215,49147,5.272451885,4.090334697,0.585827987,3.598657636,6.140732652,12.05131859,0,11327,3317,29.3,8796,37.6,35.4,40.0,3311,29.6,27.8,31.3,2604,8.5,7.7,9.4,7.6,6.3,8.9,666,1008,3.7,301,6
56097,6275,6711,8021,6481,11.55320249,6774,6976,7404,13.19856677,4756,2699,52768,1843,157,338,0.602527764,11,980,56097,-272,1333,-0.1,4158,15601,9969,9079,40.2,23.4,9084,46244,42436,50052,25169,23730,1439,46244,29.26261911,20.7509868,1.739603684,30.31880707,38.55086021,87.07337726,14,56575,14663,25.9,44837,53.3,50.8,55.7,23884,37.9,36.2,39.7,16993,9.9,9.0,10.9,12.0,10.2,13.8,5369,6564,3.6,1505,5
13790,1487,1574,1370,1469,10.65264685,1605,1993,2075,15.04713561,1435,782,13467,85,24,24,0.174039159,2,188,13790,-160,165,0.1,1214,5325,2453,1215,52.2,11.9,1917,46314,41319,51309,5169,4766,403,46314,7.124190359,2.637802557,0.228861224,9.326684713,6.37744214,26.87585772,0,14239,4128,29.0,10994,50.9,48.7,53.1,5600,37.0,35.2,38.7,4068,10.9,9.9,11.9,12.1,10.6,13.8,1336,1648,4.1,412,6
31589,2568,3117,3463,3361,10.63977967,3831,4972,5307,16.80015195,3122,1848,30483,287,153,192,0.607806515,2,472,31589,5,2439,0.0,2779,9801,7447,4415,40.1,18.1,3828,44259,42242,46276,14606,14139,467,44259,23.61388705,12.13297352,0.652059997,20.23714778,13.53024495,52.11822408,3,32119,9795,30.5,26450,47.8,45.6,50.0,12644,37.0,35.2,38.6,9786,9.4,8.4,10.4,10.2,8.8,11.9,2709,3464,3.7,906,5
4802,518,566,458,461,9.600166597,573,740,675,14.05664307,500,311,4728,20,13,13,0.270720533,1,27,4802,-39,90,0.0,328,1527,1167,477,43.6,13.6,520,56099,50202,61996,2340,2215,125,56099,1.870510663,0.939212688,0.070478641,3.637376266,2.281698883,8.059439859,0,4897,1471,30.0,3811,47.9,45.4,50.4,1827,33.9,31.8,35.8,1292,9.2,8.3,10.2,10.1,8.7,11.8,386,468,3.8,134,2
25643,2740,3554,3603,2884,11.246734,2936,3307,3298,12.86120969,2085,1236,22457,1983,104,525,2.047342355,13,561,25643,-19,1991,1.6,1770,4901,5445,4966,28.7,29.1,2280,57274,52405,62143,12993,12610,383,57274,13.48128676,6.328196687,0.28901374,12.78885801,11.22637747,35.3800987,36,25521,6421,25.2,20528,44.3,42.0,46.6,9088,34.1,32.2,35.8,7000,7.0,6.3,7.7,7.4,6.2,8.6,1516,2144,3.1,589,3
10714,904,1164,817,1138,10.62161658,1229,1644,2007,18.73249953,1208,603,10303,67,137,35,0.326675378,7,165,10714,23,53,0.3,471,2320,2684,2574,28.8,32.0,1247,53661,48135,59187,5487,5294,193,53661,5.083150319,3.943475744,0.56479448,3.469451805,5.920256424,11.6186293,0,10466,3544,33.9,8845,35.6,33.0,38.0,3148,26.6,24.8,28.6,2353,8.0,7.1,8.9,7.2,5.9,8.6,636,964,3.6,290,4
21774,2598,2624,2508,2399,11.01772756,2590,3375,2888,13.26352531,1851,941,20300,802,70,145,0.665931845,24,433,21774,186,128,1.4,2223,5773,4386,2633,38.4,17.5,2759,53921,49641,58201,9871,9431,440,53921,14.29703863,4.804662606,0.511652712,9.623943862,9.258477639,31.45933244,4,21378,5365,25.1,16987,52.4,50.1,54.6,8910,37.0,35.0,38.9,6285,9.9,9.0,10.9,12.1,10.5,13.8,2059,2482,3.7,588,6
826,65,69,58,90,10.89588378,86,103,135,16.34382567,143,77,699,30,59,4,0.484261501,1,33,826,-17,1,-1.2,94,325,223,127,42.3,16.5,119,50179,44755,55603,433,412,21,50179,0.22893087,0.144000511,0.011977358,0.384092101,0.245263631,0.840048352,0,1102,386,35.0,700,54.3,52.1,56.5,380,34.6,33.0,36.2,242,14.3,13.1,15.7,13.3,11.6,15.2,93,126,5.5,36,6
75027,6522,5937,8155,9211,12.27691364,9678,12111,11954,15.93293081,7976,3483,66987,5149,388,1070,1.426153251,77,1356,75027,-1609,1976,5.9,5180,16274,18296,19850,27.3,33.3,8859,67094,62049,72139,45307,44120,1187,67094,43.5381741,21.46262903,0.764383801,40.84345701,29.16634964,102.515492,14,76745,22310,29.1,63666,39.2,37.1,41.1,24967,26.9,25.6,28.1,17126,8.6,7.8,9.5,8.5,7.2,9.9,5403,8036,3.6,2149,5
18188,2099,2379,2101,2223,12.2223444,2358,2590,2164,11.8979547,1538,736,17220,508,95,74,0.406861667,12,279,18188,92,143,-0.3,1065,5517,3625,2287,44.2,18.3,2353,52050,47245,56855,8321,8062,259,52050,7.87548713,1.261284912,0.531067331,5.425335579,10.16873242,21.94877141,0,18076,4063,22.5,14107,44.9,42.7,47.1,6338,34.0,32.0,35.9,4796,8.7,8.0,9.5,9.0,7.8,10.3,1268,1664,3.3,437,3
156277,21310,20069,20002,22838,14.61379474,18216,19987,17078,10.92803164,10051,6726,131516,10096,629,10187,6.518553594,117,3732,156277,1758,2372,2.8,5797,20481,31668,45516,19.8,44.0,10908,76001,71930,80072,87757,85748,2009,76001,80.21090755,50.46602933,3.537078215,89.54099575,97.64563953,261.3260227,218,151685,29861,19.7,118019,35.1,33.2,37.0,41460,28.2,26.8,29.6,33281,5.5,4.9,6.2,4.5,3.7,5.4,5300,9709,2.7,3002,4
108718,11646,15465,14457,13646,12.55173936,12369,13693,13693,12.59497047,8503,5246,88766,10587,417,6072,5.585091705,101,2775,108718,930,6686,3.6,6200,11913,15288,38487,16.6,53.5,8912,80392,73819,86965,55903,54408,1495,80392,57.15628178,26.82950074,1.225324487,54.22060853,47.59619803,150.0001392,12,105105,24260,23.1,87190,35.9,33.8,37.9,31262,26.5,25.0,27.8,23105,6.5,5.7,7.3,6.2,5.0,7.4,5375,8171,2.9,2358,4
